YEAR,MO,DY,HR,ALLSKY_SFC_UV_INDEX,RH2M,PS,WS10M,PRECTOTCORR,WD10M,SZA,T2M
2021,9,18,16,0.38,83.7,99.34,5.31,6.28,260.2,73.45,27.12
2021,9,18,17,0.03,88.36,99.4,4.24,5.87,261.7,87.2,26.41
2021,9,18,18,0,90.38,99.48,3.76,6.09,261.4,90,25.99
2021,9,18,19,0,90.78,99.58,3.59,5.52,258.3,90,25.94
2021,9,18,20,0,90.94,99.66,3.46,4.41,253.4,90,25.96
2021,9,18,21,0,91.08,99.7,3.52,3.09,250.2,90,25.94
2021,9,18,22,0,91.25,99.68,3.68,2.99,249.8,90,25.87
2021,9,18,23,0,91.4,99.61,3.77,3.39,251.4,90,25.78
2021,9,19,0,0,91.42,99.52,3.76,3.73,253.4,90,25.69
2021,9,19,1,0,91.45,99.43,3.7,3.44,255.4,90,25.6
2021,9,19,2,0,91.43,99.4,3.66,3.77,255.6,90,25.51
2021,9,19,3,0,91.28,99.4,3.67,3.38,255.5,90,25.45
2021,9,19,4,0,91.15,99.45,3.55,3.43,254.3,90,25.41
2021,9,19,5,0,91.17,99.52,3.38,3.64,252.8,88.73,25.41
2021,9,19,6,0.22,89.63,99.59,3.58,3.02,249.2,76.42,26.15
2021,9,19,7,1.65,86.63,99.67,4.04,3.03,246.8,61.57,26.81
2021,9,19,8,4.47,83.73,99.71,4.28,2.4,246.6,46.75,27.51
2021,9,19,9,7.55,81.75,99.69,4.46,2.4,248,32.04,28.04
2021,9,19,10,10.82,80.95,99.64,4.7,2.6,249.8,17.7,28.33
2021,9,19,11,12.27,81.01,99.56,4.93,2.53,251.7,6.86,28.38
2021,9,19,12,10.85,81.22,99.47,5.08,2.59,253.2,15.09,28.32
2021,9,19,13,8.35,81.9,99.4,5.12,2.5,252.8,29.25,28.14
2021,9,19,14,5.28,82.69,99.37,5.09,2.49,251.8,43.92,27.96
2021,9,19,15,2.22,84.05,99.36,4.93,2.34,251.1,58.73,27.68
2021,9,19,16,0.43,86.74,99.4,4.42,2.86,249.1,73.58,27.24
2021,9,19,17,0.03,90.51,99.45,3.68,2.5,246.1,87.28,26.61
2021,9,19,18,0,91.84,99.52,3.66,2.14,243.9,90,26.29
2021,9,19,19,0,92.51,99.59,3.71,2.17,241.3,90,26.17
2021,9,19,20,0,92.91,99.66,3.58,2.26,237.2,90,26.06
2021,9,19,21,0,93.48,99.7,3.47,2.55,232.5,90,25.92
2021,9,19,22,0,93.82,99.7,3.4,2.88,230.1,90,25.85
2021,9,19,23,0,93.83,99.64,3.45,3.36,231,90,25.84
2021,9,20,0,0,93.64,99.57,3.57,2.93,233.2,90,25.81
2021,9,20,1,0,93.38,99.49,3.86,3.07,236.5,90,25.81
2021,9,20,2,0,93.18,99.43,4.21,2.61,240.9,90,25.8
2021,9,20,3,0,93,99.42,4.39,2.56,245.2,90,25.74
2021,9,20,4,0,92.82,99.47,4.38,2.52,248,90,25.65
2021,9,20,5,0,92.62,99.53,4.31,2.4,250.3,88.71,25.62
2021,9,20,6,0.22,91,99.61,4.52,2.41,251.8,76.38,26.25
2021,9,20,7,1.75,88.76,99.68,4.77,2.49,253.2,61.53,26.76
2021,9,20,8,4.65,86.33,99.72,4.7,2.2,255.5,46.72,27.18
2021,9,20,9,7.9,84.29,99.72,4.26,2.42,256.4,32.02,27.59
2021,9,20,10,10.88,82.07,99.65,3.95,2.91,257.9,17.74,28.07
2021,9,20,11,11.6,80.77,99.55,3.71,10.93,259.8,7.14,28.31
2021,9,20,12,9.2,80.62,99.46,3.51,11.65,261.8,15.31,28.37
2021,9,20,13,7.15,80.7,99.39,3.35,10.97,261.2,29.41,28.34
2021,9,20,14,4.18,81.02,99.36,3.36,9.35,256.7,44.07,28.18
2021,9,20,15,1.75,82.07,99.37,3.59,8.12,249.1,58.87,27.84
2021,9,20,16,0.35,84.85,99.41,3.76,9.42,241.6,73.72,27.31
2021,9,20,17,0.03,88.98,99.46,3.43,9.05,235.1,87.36,26.63
2021,9,20,18,0,90.7,99.52,3.47,5.19,230.3,90,26.24
2021,9,20,19,0,90.84,99.6,3.72,5.49,227.8,90,26.14
2021,9,20,20,0,91.3,99.65,3.95,6.6,226.6,90,26.03
2021,9,20,21,0,91.86,99.68,4.1,6.82,226.6,90,25.93
2021,9,20,22,0,91.84,99.65,4.3,8.92,227.7,90,25.87
2021,9,20,23,0,91.83,99.6,4.46,9.71,229.6,90,25.81
2021,9,21,0,0,91.76,99.54,4.5,11.03,231.4,90,25.77
2021,9,21,1,0,91.73,99.47,4.53,14.15,232.4,90,25.72
2021,9,21,2,0,91.89,99.44,4.37,14.28,233.3,90,25.66
2021,9,21,3,0,91.81,99.45,4.25,11.91,233.3,90,25.58
2021,9,21,4,0,91.62,99.48,4.16,10.13,232.9,90,25.56
2021,9,21,5,0,91.67,99.53,4.03,8.41,232.2,88.69,25.55
2021,9,21,6,0.17,90.66,99.59,4.35,4.87,230.8,76.34,26.07
2021,9,21,7,1.23,89.03,99.66,4.93,4.12,230,61.49,26.56
2021,9,21,8,3.45,87.22,99.69,5.29,3.15,231.5,46.69,26.94
2021,9,21,9,5.22,85.36,99.68,5.54,3.28,233.1,32.01,27.34
2021,9,21,10,5.28,84.22,99.6,5.72,4.86,233.2,17.79,27.67
2021,9,21,11,6.82,83.37,99.5,5.81,5.93,233.7,7.43,27.91
2021,9,21,12,7.65,83.33,99.41,5.86,6.78,235.6,15.53,27.98
2021,9,21,13,6.03,83.57,99.32,5.86,5.97,238.3,29.57,27.9
2021,9,21,14,4.07,84.15,99.28,5.75,5.7,241.2,44.21,27.72
2021,9,21,15,1.7,85.34,99.28,5.5,4.52,241.3,59,27.43
2021,9,21,16,0.35,87.28,99.32,5.09,3.99,239.4,73.85,27.01
2021,9,21,17,0.03,90.83,99.36,4.19,3.98,237.6,87.44,26.4
2021,9,21,18,0,92.39,99.43,3.98,3.16,236.6,90,26.08
2021,9,21,19,0,92.84,99.5,3.92,3.56,237.1,90,26.02
2021,9,21,20,0,93.12,99.56,3.85,2.72,238.9,90,25.97
2021,9,21,21,0,93.47,99.58,3.79,4.1,240.5,90,25.91
2021,9,21,22,0,93.58,99.55,3.84,5.23,241.7,90,25.86
2021,9,21,23,0,93.61,99.47,3.9,6.16,244.8,90,25.79
2021,9,22,0,0,93.35,99.39,3.96,6.83,249.1,90,25.73
2021,9,22,1,0,93.11,99.32,3.92,7.55,253.6,90,25.65
2021,9,22,2,0,92.52,99.28,3.84,7.14,256.4,90,25.57
2021,9,22,3,0,92.33,99.27,3.68,7.05,257.3,90,25.49
2021,9,22,4,0,92.1,99.29,3.53,5.19,256.9,90,25.43
2021,9,22,5,0,91.86,99.33,3.44,2.63,255.9,88.67,25.42
2021,9,22,6,0.25,90.16,99.39,3.64,2.24,254.7,76.29,26.25
2021,9,22,7,1.85,87.36,99.46,4.32,2.32,255.3,61.45,26.9
2021,9,22,8,4.82,84.86,99.5,4.59,2.02,258.8,46.66,27.47
2021,9,22,9,8,82.84,99.48,4.57,2.94,262.2,32,27.99
2021,9,22,10,11.35,81.46,99.42,4.54,3.06,264.8,17.84,28.32
2021,9,22,11,13.23,81.4,99.33,4.43,1.94,266.1,7.73,28.37
2021,9,22,12,12.2,81.65,99.24,4.19,2.3,265.8,15.76,28.31
2021,9,22,13,9.1,81.63,99.17,3.9,2.67,263.4,29.74,28.19
2021,9,22,14,5.57,81.8,99.12,3.82,2.34,256.5,44.36,28.06
2021,9,22,15,2.25,82.77,99.13,3.91,1.61,248.4,59.14,27.86
2021,9,22,16,0.43,84.91,99.17,4.03,1.36,243,73.98,27.43
2021,9,22,17,0.03,89.29,99.22,3.61,1.18,240.7,87.52,26.7
2021,9,22,18,0,90.8,99.29,3.61,0.85,238.6,90,26.3
2021,9,22,19,0,91.05,99.36,3.71,0.73,236.4,90,26.19
2021,9,22,20,0,91.3,99.42,3.73,0.82,236.7,90,26.11
2021,9,22,21,0,91.52,99.46,3.8,1.16,238.4,90,26.06
2021,9,22,22,0,91.74,99.45,4,1.86,240,90,26
2021,9,22,23,0,92.01,99.39,4.28,2.75,241.8,90,25.94
2021,9,23,0,0,91.74,99.31,4.55,3.94,245,90,25.89
2021,9,23,1,0,91.47,99.24,4.68,4.83,248,90,25.86
2021,9,23,2,0,91.24,99.21,4.59,5.02,250.8,90,25.81
2021,9,23,3,0,90.97,99.21,4.44,5.22,253.6,90,25.73
2021,9,23,4,0,90.57,99.25,4.33,5.23,255.3,90,25.67
2021,9,23,5,0,90.28,99.32,4.26,6.75,256.2,88.65,25.64
2021,9,23,6,0.25,88.18,99.4,4.77,6.66,256.1,76.25,26.49
2021,9,23,7,1.8,84.57,99.48,5.65,7.06,255.9,61.41,27.24
2021,9,23,8,4.88,80.98,99.53,6.16,6.55,256.5,46.63,27.85
2021,9,23,9,8,78.49,99.54,6.34,6.87,257.5,32,28.3
2021,9,23,10,11.45,77.28,99.49,6.43,7.18,258.7,17.91,28.56
2021,9,23,11,13.6,76.61,99.42,6.48,3.98,259.1,8.04,28.68
2021,9,23,12,12.57,76.56,99.34,6.48,4.29,258.6,16,28.64
2021,9,23,13,9.18,77.14,99.27,6.4,4.4,257,29.92,28.41
2021,9,23,14,5.55,78.38,99.23,6.24,4.44,254.6,44.51,28.03
2021,9,23,15,2.25,80.63,99.24,5.91,4.73,251.7,59.28,27.59
2021,9,23,16,0.4,83.79,99.27,5.3,4.92,249.3,74.11,27.17
2021,9,23,17,0.03,87.04,99.34,4.59,4.54,248.1,87.59,26.57
2021,9,23,18,0,88.32,99.42,4.49,4.33,247.9,90,26.24
2021,9,23,19,0,88.91,99.5,4.52,4.61,247.4,90,26.14
2021,9,23,20,0,89.41,99.56,4.56,4.1,248,90,26.09
2021,9,23,21,0,90.09,99.59,4.54,3.81,249.3,90,26.02
2021,9,23,22,0,90.41,99.55,4.7,3.67,250.8,90,25.98
2021,9,23,23,0,90.29,99.49,4.91,4.16,253.7,90,25.93
2021,9,24,0,0,89.97,99.4,5.07,4.25,256.2,90,25.88
2021,9,24,1,0,89.69,99.34,5.16,4.65,259.2,90,25.86
2021,9,24,2,0,89.5,99.3,5.01,4.15,261.5,90,25.81
2021,9,24,3,0,89.53,99.29,4.69,4.13,263.1,90,25.74
2021,9,24,4,0,89.55,99.33,4.36,4.14,263.7,90,25.69
2021,9,24,5,0,89.61,99.39,4.13,4.25,264.9,88.64,25.68
2021,9,24,6,0.22,87.65,99.47,4.36,4.31,265.5,76.21,26.62
2021,9,24,7,1.77,84.35,99.53,4.86,4.48,266.8,61.38,27.44
2021,9,24,8,4.72,80.88,99.56,5.03,3.97,266.8,46.61,28.14
2021,9,24,9,8.25,78.37,99.55,5.04,4.09,265.1,32,28.69
2021,9,24,10,11.15,76.95,99.5,5.04,4.67,264,17.98,29.04
2021,9,24,11,12.12,76.52,99.41,4.93,16.11,262.7,8.35,29.21
2021,9,24,12,9.7,76.65,99.32,4.77,19.69,260.5,16.25,29.19
2021,9,24,13,7.3,77.01,99.25,4.61,19.38,255.8,30.09,29.07
2021,9,24,14,4.55,78.07,99.22,4.75,18.68,251.7,44.66,28.76
2021,9,24,15,1.77,80.91,99.22,4.83,21.97,250.3,59.42,28.17
2021,9,24,16,0.32,85.07,99.24,4.36,23.99,247.3,74.25,27.52
2021,9,24,17,0,89.19,99.3,3.7,28.92,242,87.66,26.85
2021,9,24,18,0,90.85,99.38,3.62,31.33,237.1,90,26.5
2021,9,24,19,0,91.85,99.46,3.7,32.77,234.7,90,26.32
2021,9,24,20,0,92.58,99.52,3.94,34.07,235.1,90,26.18
2021,9,24,21,0,92.79,99.55,4.19,33.75,237.1,90,26.08
2021,9,24,22,0,92.73,99.54,4.45,30.73,238.2,90,25.97
2021,9,24,23,0,92.42,99.49,4.65,27.65,240.1,90,25.83
2021,9,25,0,0,91.68,99.43,4.79,25.37,242.9,90,25.68
2021,9,25,1,0,90.94,99.37,5.05,25.46,246,90,25.57
2021,9,25,2,0,90.49,99.34,5.28,23.07,250,90,25.55
2021,9,25,3,0,90.29,99.33,5.31,19.02,254.8,90,25.56
2021,9,25,4,0,90.11,99.36,5.41,14.19,259.1,90,25.59
2021,9,25,5,0,89.6,99.42,5.59,9.93,263.2,88.62,25.65
2021,9,25,6,0.22,88.4,99.49,5.88,6.38,266.2,76.17,25.97
2021,9,25,7,1.62,85.95,99.56,6.37,3.65,269.1,61.34,26.53
2021,9,25,8,4.2,82.41,99.61,6.83,1.71,270,46.59,27.02
2021,9,25,9,6.43,79.45,99.62,6.87,1.73,270.2,32.01,27.49
2021,9,25,10,9.05,77.45,99.56,6.8,2.65,271.5,18.06,27.77
2021,9,25,11,10.12,76.18,99.49,6.62,1.43,273.2,8.68,27.9
2021,9,25,12,9.88,75.58,99.4,6.4,1.27,274.7,16.49,27.86
2021,9,25,13,8,75.58,99.33,6.22,1.45,275.4,30.27,27.61
2021,9,25,14,4.88,76.1,99.28,5.97,1.11,275.2,44.81,27.4
2021,9,25,15,1.9,77.53,99.28,5.54,0.8,273.3,59.56,27.12
2021,9,25,16,0.35,80.31,99.3,4.85,0.79,269.9,74.38,26.76
2021,9,25,17,0.03,84.63,99.34,3.93,0.81,265.6,87.74,26.13
2021,9,25,18,0,86.35,99.41,3.66,0.69,261.4,90,25.81
2021,9,25,19,0,86.8,99.47,3.59,0.64,256.6,90,25.77
2021,9,25,20,0,87.13,99.51,3.76,0.89,252.2,90,25.73
2021,9,25,21,0,87.64,99.52,4.04,1.35,249,90,25.67
2021,9,25,22,0,88.25,99.5,4.33,1.77,247.6,90,25.64
2021,9,25,23,0,89.07,99.44,4.59,2.08,248.5,90,25.62
2021,9,26,0,0,89.88,99.36,4.89,2.01,251.4,90,25.57
2021,9,26,1,0,90.5,99.28,5.08,1.96,255,90,25.53
2021,9,26,2,0,91.13,99.25,5.04,2.53,257,90,25.54
2021,9,26,3,0,91.63,99.23,4.95,3.2,257.2,90,25.54
2021,9,26,4,0,91.75,99.23,5.01,3.92,257.3,90,25.58
2021,9,26,5,0,91.66,99.25,5.04,4.61,257,88.6,25.61
2021,9,26,6,0.22,90.33,99.32,5.5,6.21,255.3,76.13,26.12
2021,9,26,7,1.42,87.59,99.39,6.19,7.85,254.6,61.31,26.74
2021,9,26,8,3.8,84.38,99.44,6.81,10.88,256.1,46.57,27.29
2021,9,26,9,5.82,81.89,99.47,7.3,16.43,256.4,32.02,27.78
2021,9,26,10,8.48,80.27,99.44,7.66,21.99,256.6,18.15,28.1
2021,9,26,11,8.38,79.66,99.35,7.87,27.38,255.5,9.01,28.11
2021,9,26,12,4.95,79.79,99.26,8.05,26.15,253.2,16.75,28.04
2021,9,26,13,3.97,80.68,99.19,8.22,18.52,249.6,30.46,27.82
2021,9,26,14,2.6,82.08,99.14,8.4,13.17,246.6,44.97,27.5
2021,9,26,15,1.12,83.65,99.14,8.5,10.44,243.2,59.7,27.14
2021,9,26,16,0.2,85.7,99.16,8.09,10.7,239.2,74.51,26.74
2021,9,26,17,0,87.87,99.19,7.55,13.67,235.4,87.81,26.19
2021,9,26,18,0,88.22,99.25,7.92,18.14,233.3,90,25.91
2021,9,26,19,0,88.54,99.34,8.47,22,231.4,90,25.81
2021,9,26,20,0,89.73,99.43,9.03,22.66,229.4,90,25.68
2021,9,26,21,0,91.1,99.47,9.5,22.67,228.2,90,25.54
2021,9,26,22,0,90.8,99.46,10.25,26.1,229.1,90,25.46
2021,9,26,23,0,89.31,99.4,10.41,30.68,232.2,90,25.36
2021,9,27,0,0,88.41,99.33,9.86,28.11,233.8,90,25.17
2021,9,27,1,0,88.75,99.26,9.24,29.53,232.7,90,24.98
2021,9,27,2,0,88.93,99.19,9.16,32,230.3,90,24.88
2021,9,27,3,0,89.66,99.19,9.39,29.69,227.5,90,24.77
2021,9,27,4,0,90.83,99.2,9.62,23.34,227.1,90,24.76
2021,9,27,5,0,91.4,99.24,9.9,20.55,230.7,88.58,24.88
2021,9,27,6,0.12,91.02,99.29,10.22,19.69,236.9,76.1,25.14
2021,9,27,7,0.8,90.36,99.36,10.29,18.4,242,61.29,25.48
2021,9,27,8,2.97,89.6,99.41,10.21,15.06,245.5,46.56,25.88
2021,9,27,9,4.65,88.62,99.43,10.23,8.36,248.3,32.04,26.27
2021,9,27,10,6.12,87.56,99.41,10.49,5.25,252,18.25,26.55
2021,9,27,11,8,86.61,99.35,10.56,8.5,256.1,9.34,26.68
2021,9,27,12,7.43,85.54,99.29,10.73,8.15,259.6,17.01,26.59
2021,9,27,13,6.12,84.69,99.22,10.81,6.71,259.3,30.64,26.38
2021,9,27,14,4.12,83.51,99.18,10.5,6.21,256.8,45.12,26.31
2021,9,27,15,1.62,83.27,99.19,9.9,8.36,255.8,59.84,26.21
2021,9,27,16,0.25,83.93,99.2,9.27,7.12,255.8,74.65,25.92
2021,9,27,17,0,85.18,99.25,8.48,9.11,257,87.88,25.51
2021,9,27,18,0,86.02,99.34,7.96,7.97,257.9,90,25.37
2021,9,27,19,0,86.44,99.44,7.67,6.84,258.6,90,25.38
2021,9,27,20,0,86.94,99.52,7.57,6.19,260,90,25.4
2021,9,27,21,0,87.26,99.56,7.47,5.65,260.8,90,25.4
2021,9,27,22,0,87.67,99.56,7.29,7.09,260,90,25.34
2021,9,27,23,0,88.13,99.5,7.11,11.43,258.7,90,25.28
2021,9,28,0,0,88.57,99.43,6.93,18.04,257.2,90,25.22
2021,9,28,1,0,88.82,99.35,6.84,21.29,256.1,90,25.14
2021,9,28,2,0,88.86,99.31,6.87,18.06,255.2,90,25.09
2021,9,28,3,0,88.78,99.32,6.96,18.08,254.4,90,25.05
2021,9,28,4,0,88.6,99.35,6.8,17.43,254,90,24.95
2021,9,28,5,0,88.31,99.4,6.79,13.63,254,88.57,24.93
2021,9,28,6,0.2,86.88,99.49,7.18,9.55,253.9,76.06,25.48
2021,9,28,7,1.38,84.45,99.57,7.81,5.55,254.6,61.26,26.24
2021,9,28,8,3.3,81.96,99.62,8.23,4.16,257.1,46.55,26.85
2021,9,28,9,5.22,80.56,99.64,8.53,4.52,259.8,32.06,27.33
2021,9,28,10,8.77,80.15,99.59,8.75,5.87,262.3,18.36,27.6
2021,9,28,11,8.88,80.18,99.51,8.75,9.14,263.9,9.68,27.67
2021,9,28,12,7.75,80.43,99.42,8.57,12.34,265.2,17.27,27.61
2021,9,28,13,4.57,80.9,99.37,8.16,12.26,266.8,30.83,27.52
2021,9,28,14,3.42,81.63,99.35,7.66,7.75,269.3,45.28,27.29
2021,9,28,15,1.45,82.89,99.36,7.1,4.29,272.5,59.98,26.95
2021,9,28,16,0.2,84.98,99.4,6.19,1.56,274.6,74.78,26.57
2021,9,28,17,0,88.11,99.46,5.12,1.49,274.5,87.95,25.94
2021,9,28,18,0,89.8,99.51,4.77,0.85,272.8,90,25.54
2021,9,28,19,0,90.65,99.56,4.62,0.93,271.4,90,25.38
2021,9,28,20,0,91.07,99.62,4.59,1.44,271.7,90,25.32
2021,9,28,21,0,91.19,99.63,4.66,1.9,274.1,90,25.3
2021,9,28,22,0,91.28,99.61,4.71,1.77,275.2,90,25.28
2021,9,28,23,0,91.29,99.55,4.65,1.82,274.9,90,25.25
2021,9,29,0,0,90.94,99.47,4.64,2.48,275.8,90,25.24
2021,9,29,1,0,90.74,99.4,4.65,2.56,277.4,90,25.21
2021,9,29,2,0,90.8,99.36,4.51,2.7,276.9,90,25.13
2021,9,29,3,0,91.03,99.35,4.36,2.87,276.3,90,25.04
2021,9,29,4,0,91.17,99.36,4.19,2.19,276.6,90,24.98
2021,9,29,5,0,91.08,99.4,3.93,1.25,276,88.55,24.93
2021,9,29,6,0.25,89.27,99.47,3.99,0.97,275.3,76.03,25.8
2021,9,29,7,1.75,86.06,99.54,4.31,0.69,275.2,61.24,26.55
2021,9,29,8,4.65,83.35,99.6,4.4,0.45,276.3,46.54,27.22
2021,9,29,9,7.43,80.95,99.62,4.62,0.64,278.1,32.09,27.81
2021,9,29,10,10.68,79.94,99.57,5.06,1.32,279.7,18.47,28.14
2021,9,29,11,12.18,79.61,99.48,5.47,0.21,279.2,10.02,28.31
2021,9,29,12,11.02,79.68,99.38,5.61,0.13,278.5,17.53,28.27
2021,9,29,13,8.05,79.97,99.32,5.62,0.21,277.9,31.02,28.1
2021,9,29,14,5,80.62,99.29,5.53,0.09,278,45.44,27.85
2021,9,29,15,2.03,81.56,99.3,5.16,0.12,278.9,60.12,27.53
2021,9,29,16,0.32,83.64,99.33,4.68,0.22,279.1,74.91,27.07
2021,9,29,17,0,88.51,99.39,3.74,0.24,276.6,88.01,26.31
2021,9,29,18,0,90.36,99.47,3.48,0.33,275.4,90,25.87
2021,9,29,19,0,90.65,99.54,3.55,0.58,273.6,90,25.74
2021,9,29,20,0,91,99.6,3.71,0.69,272.5,90,25.65
2021,9,29,21,0,91.19,99.63,3.81,0.74,272.7,90,25.62
2021,9,29,22,0,91.33,99.61,3.86,1.4,271.9,90,25.59
2021,9,29,23,0,91.42,99.57,3.83,2.11,270.6,90,25.55
2021,9,30,0,0,91.5,99.51,3.83,2,270.1,90,25.49
2021,9,30,1,0,91.73,99.44,3.83,3.09,270.7,90,25.41
2021,9,30,2,0,92.03,99.4,3.79,3.99,272.6,90,25.33
2021,9,30,3,0,92.18,99.41,3.81,4.59,275.7,90,25.26
2021,9,30,4,0,92.09,99.45,3.8,5.23,280,90,25.23
2021,9,30,5,0,92.15,99.52,3.74,6.69,284.1,88.53,25.16
2021,9,30,6,0.25,91.05,99.58,3.77,6.48,286.7,76,25.7
2021,9,30,7,1.65,88.35,99.64,4.2,6.83,289.2,61.22,26.35
2021,9,30,8,4.35,85.4,99.68,4.32,5.78,291.9,46.54,26.89
2021,9,30,9,6.93,82.49,99.7,4.3,4.27,292.6,32.13,27.51
2021,9,30,10,8.45,80.04,99.64,4.4,3.23,291.4,18.6,27.99
2021,9,30,11,8.88,78.81,99.55,4.62,4.53,289.2,10.37,28.24
2021,9,30,12,7.5,77.97,99.44,4.78,3.24,287.3,17.8,28.29
2021,9,30,13,6,77.29,99.37,4.85,2.87,285.7,31.21,28.24
2021,9,30,14,3.78,77.06,99.34,4.91,2.96,283.4,45.6,28.03
2021,9,30,15,1.45,77.78,99.34,4.73,3.18,280,60.26,27.65
2021,9,30,16,0.25,80.58,99.39,4.23,4.28,276.3,75.04,27.1
2021,9,30,17,0,85.95,99.46,3.3,6.57,271.9,88.08,26.28
2021,9,30,18,0,88.21,99.54,2.9,7.35,267.2,90,25.9
2021,9,30,19,0,88.87,99.62,2.71,7.87,263.4,90,25.77
2021,9,30,20,0,89.43,99.69,2.54,10.19,260.5,90,25.63
2021,9,30,21,0,90.05,99.72,2.39,14.11,258.4,90,25.5
2021,9,30,22,0,90.83,99.68,2.39,20.7,259.4,90,25.33
2021,9,30,23,0,91.68,99.59,2.51,30.33,264.3,90,25.16
2021,10,1,0,0,92.47,99.48,2.69,34.78,269.8,90,24.96
2021,10,1,1,0,93.05,99.39,2.82,33.4,275.7,90,24.84
2021,10,1,2,0,93.24,99.33,2.78,27.78,281.4,90,24.78
2021,10,1,3,0,92.91,99.34,2.64,23.12,286.5,90,24.73
2021,10,1,4,0,92.54,99.38,2.49,20.53,289,90,24.66
2021,10,1,5,0,92.08,99.46,2.36,20.55,288.5,88.52,24.62
2021,10,1,6,0.17,90.85,99.54,2.15,19.52,284.3,75.97,25.15
2021,10,1,7,1.23,87.14,99.6,2.21,19.77,280.1,61.2,25.58
2021,10,1,8,3.38,83.5,99.65,2.3,20.41,281.3,46.54,25.98
2021,10,1,9,4.93,81.39,99.67,2.54,23.5,284.6,32.17,26.13
2021,10,1,10,4.6,81.5,99.62,2.74,27.36,282.7,18.73,26.09
2021,10,1,11,1.6,81.82,99.52,3.06,66.25,279.4,10.72,26.15
2021,10,1,12,1.1,81.89,99.42,3.27,70.24,280.2,18.08,26.26
2021,10,1,13,0.93,81.95,99.33,3.38,73.77,281.1,31.41,26.29
2021,10,1,14,1.15,82.7,99.3,3.35,82.01,281.7,45.76,26.12
2021,10,1,15,0.5,84.04,99.3,3.17,87.34,280.5,60.41,25.84
2021,10,1,16,0.1,86.47,99.34,2.99,86.64,277.5,75.17,25.47
2021,10,1,17,0,89.68,99.4,2.54,89.77,274.5,88.14,24.95
2021,10,1,18,0,90.77,99.47,2.42,70.99,270.9,90,24.65
2021,10,1,19,0,90.98,99.55,2.43,50.84,267.9,90,24.54
2021,10,1,20,0,91.27,99.6,2.48,36.44,266.1,90,24.44
2021,10,1,21,0,91.72,99.61,2.55,24.34,264.4,90,24.34
2021,10,1,22,0,92.11,99.56,2.61,15.25,264.1,90,24.25
2021,10,1,23,0,92.3,99.46,2.63,10.34,264.3,90,24.2
2021,10,2,0,0,92.64,99.36,2.66,11.4,265.9,90,24.14
2021,10,2,1,0,92.64,99.28,2.53,15.93,266.6,90,24.11
2021,10,2,2,0,92.84,99.26,2.49,20.48,265.8,90,24.06
2021,10,2,3,0,93.12,99.26,2.58,24.64,265.5,90,24.01
2021,10,2,4,0,93.15,99.3,2.66,23.02,267.4,90,24.05
2021,10,2,5,0,92.93,99.38,2.68,22.87,269.4,88.5,24.11
2021,10,2,6,0.17,90.94,99.45,2.84,23.34,271.4,75.94,25.11
2021,10,2,7,1.42,88.01,99.51,3.23,20.43,274.8,61.18,25.76
2021,10,2,8,3.92,86.17,99.54,3.22,18.46,276.6,46.55,26.25
2021,10,2,9,6.38,84.91,99.55,3.19,19.12,275.2,32.21,26.61
2021,10,2,10,9.6,84.07,99.49,3.28,23.84,272.3,18.87,26.84
2021,10,2,11,12,83.47,99.4,3.41,8.29,268.8,11.07,27
2021,10,2,12,11.18,82.94,99.31,3.6,8.45,266.5,18.35,27.12
2021,10,2,13,7.18,82.54,99.25,3.84,9.06,264.8,31.61,27.2
2021,10,2,14,4.78,82.22,99.21,4.2,8.47,264.5,45.92,27.18
2021,10,2,15,1.85,83.08,99.21,4.47,7.92,264.5,60.55,26.85
2021,10,2,16,0.32,84.82,99.25,4.45,8.28,264.8,75.3,26.36
2021,10,2,17,0,88.49,99.33,3.67,9.26,265.3,88.2,25.62
2021,10,2,18,0,89.69,99.41,3.26,8.44,263.8,90,25.19
2021,10,2,19,0,89.54,99.5,3.09,7.93,260.7,90,25.04
2021,10,2,20,0,89.52,99.57,2.94,7.54,257.6,90,24.88
2021,10,2,21,0,89.6,99.59,2.85,6.79,253.9,90,24.71
2021,10,2,22,0,90.04,99.57,2.83,6.94,249.8,90,24.51
2021,10,2,23,0,90.96,99.49,2.83,6.18,246.5,90,24.27
2021,10,3,0,0,92.08,99.41,2.85,5.6,244,90,24.08
2021,10,3,1,0,92.99,99.33,2.84,5.1,242.8,90,23.97
2021,10,3,2,0,93.54,99.31,2.83,4.31,242.6,90,23.98
2021,10,3,3,0,93.62,99.32,2.77,3.45,244.8,90,24.07
2021,10,3,4,0,93.3,99.37,2.68,3.5,248.1,90,24.21
2021,10,3,5,0,93.02,99.44,2.5,2.37,250.1,88.49,24.28
2021,10,3,6,0.25,91.14,99.5,2.39,2.11,247.8,75.91,25.18
2021,10,3,7,1.6,87.71,99.55,2.52,1.8,247.1,61.17,25.96
2021,10,3,8,4.18,84.45,99.57,2.68,1.98,249.7,46.56,26.74
2021,10,3,9,6.88,81.59,99.55,2.98,2.2,248.8,32.26,27.46
2021,10,3,10,8.7,80.06,99.49,3.34,2.7,245,19.02,27.96
2021,10,3,11,10.12,79.76,99.4,3.64,3.14,242.2,11.43,28.15
2021,10,3,12,10.95,80.74,99.31,3.83,3.68,240.2,18.63,28.03
2021,10,3,13,8.12,81.77,99.25,3.97,4.37,237.4,31.81,27.82
2021,10,3,14,5.07,82.94,99.21,4.16,3.64,236,46.08,27.5
